Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,10,22,2,0,20.900000000000002,0.8,0.098,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.27,55.1,101.47,0.91,0.15,1010,1.6,65,1.7000000000000002,0.0000,0.0000
2006,10,22,2,30,20.5,0.8,0.098,0.64,0,0,0,0,0,11.5,0,0,0,0,0.271,56.47,107.77,0.91,0.15,1010,1.6,76,1.7000000000000002,0.0000,0.0000
2006,10,22,3,0,20.1,0.8,0.10300000000000001,0.64,0,0,0,0,0,11.700000000000001,0,0,0,0,0.271,58.370000000000005,114.08,0.91,0.15,1010,1.6,87,1.6,0.0000,0.0000
2006,10,22,3,30,19.8,0.8,0.10300000000000001,0.64,0,0,0,0,1,11.700000000000001,0,0,0,0,0.271,59.52,120.37,0.91,0.15,1011,1.6,92,1.6,0.0000,0.0000
2006,10,22,4,0,19.400000000000002,0.8,0.107,0.64,0,0,0,0,1,11.8,0,0,0,0,0.272,61.370000000000005,126.61,0.91,0.15,1011,1.6,98,1.5,0.0000,0.0000
2006,10,22,4,30,19.1,0.8,0.107,0.64,0,0,0,0,1,11.8,0,0,0,0,0.272,62.52,132.74,0.91,0.15,1011,1.6,98,1.5,0.0000,0.0000
2006,10,22,5,0,18.8,0.8200000000000001,0.11,0.64,0,0,0,0,1,11.8,0,0,0,0,0.272,63.940000000000005,138.68,0.91,0.15,1011,1.6,97,1.4000000000000001,0.0000,0.0000
2006,10,22,5,30,18.6,0.8200000000000001,0.11,0.64,0,0,0,0,3,11.8,0,0,0,0,0.272,64.75,144.33,0.91,0.15,1011,1.6,96,1.4000000000000001,0.0000,0.0000
2006,10,22,6,0,18.3,0.84,0.113,0.64,0,0,0,0,1,11.600000000000001,0,0,0,0,0.272,64.91,149.5,0.91,0.15,1011,1.6,95,1.3,0.0000,0.0000
2006,10,22,6,30,18.1,0.84,0.113,0.64,0,0,0,0,1,11.600000000000001,0,0,0,0,0.273,65.79,153.87,0.91,0.15,1012,1.6,92,1.2000000000000002,0.0000,0.0000
2006,10,22,7,0,17.900000000000002,0.86,0.113,0.64,0,0,0,0,0,11.200000000000001,0,0,0,0,0.273,64.67,156.99,0.91,0.15,1012,1.6,90,1.1,0.0000,0.0000
2006,10,22,7,30,17.8,0.86,0.113,0.64,0,0,0,0,0,11.200000000000001,0,0,0,0,0.273,65.08,158.29,0.91,0.15,1012,1.5,87,1.1,0.0000,0.0000
2006,10,22,8,0,17.6,0.87,0.11,0.64,0,0,0,0,1,10.600000000000001,0,0,0,0,0.273,63.42,157.46,0.91,0.15,1012,1.5,84,1,0.0000,0.0000
2006,10,22,8,30,17.6,0.87,0.11,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.273,63.42,154.70000000000002,0.91,0.15,1012,1.5,82,1,0.0000,0.0000
2006,10,22,9,0,17.6,0.88,0.105,0.64,0,0,0,0,1,9.9,0,0,0,0,0.273,60.54,150.56,0.91,0.15,1012,1.5,79,1,0.0000,0.0000
2006,10,22,9,30,17.7,0.88,0.105,0.64,0,0,0,0,1,9.9,0,0,0,0,0.273,60.1,145.54,0.91,0.15,1011,1.5,78,1,0.0000,0.0000
2006,10,22,10,0,17.7,0.88,0.101,0.64,0,0,0,0,1,9.3,0,0,0,0,0.273,57.78,139.98,0.91,0.15,1011,1.5,76,1,0.0000,0.0000
2006,10,22,10,30,17.8,0.88,0.101,0.64,0,0,0,0,1,9.3,0,0,0,0,0.273,57.42,134.09,0.91,0.15,1011,1.4000000000000001,76,1,0.0000,0.0000
2006,10,22,11,0,17.900000000000002,0.88,0.098,0.64,0,0,0,0,1,8.700000000000001,0,0,0,0,0.274,54.75,128,0.91,0.15,1011,1.4000000000000001,76,1.1,0.0000,0.0000
2006,10,22,11,30,17.900000000000002,0.88,0.098,0.64,0,0,0,0,1,8.700000000000001,0,0,0,0,0.274,54.75,121.79,0.91,0.15,1011,1.4000000000000001,76,1.1,0.0000,0.0000
2006,10,22,12,0,17.900000000000002,0.88,0.094,0.64,0,0,0,0,1,8.200000000000001,0,0,0,0,0.275,53.02,115.51,0.91,0.15,1012,1.4000000000000001,75,1.2000000000000002,0.0000,0.0000
2006,10,22,12,30,17.900000000000002,0.88,0.094,0.64,0,0,0,0,1,8.200000000000001,0,0,0,0,0.275,53.02,109.21000000000001,0.91,0.15,1012,1.3,75,1.3,0.0000,0.0000
2006,10,22,13,0,17.8,0.88,0.09,0.64,0,0,0,0,1,7.800000000000001,0,0,0,0,0.275,52.06,102.91,0.91,0.15,1012,1.3,74,1.4000000000000001,0.0000,0.0000
2006,10,22,13,30,18,0.88,0.09,0.64,0,0,0,0,3,7.800000000000001,0,0,0,0,0.275,51.410000000000004,96.65,0.91,0.15,1012,1.3,74,1.4000000000000001,0.0000,0.0000
2006,10,22,14,0,18.1,0.89,0.085,0.64,0,0,0,7,3,7.6000000000000005,0,0,7,0,0.275,50.370000000000005,89.92,0.91,0.15,1012,1.3,75,1.4000000000000001,0.0000,0.0000
2006,10,22,14,30,19.5,0.89,0.085,0.64,34,322,66,0,1,7.6000000000000005,34,322,0,66,0.276,46.160000000000004,84.23,0.91,0.15,1012,1.2000000000000002,76,1.7000000000000002,0.0000,0.0000
2006,10,22,15,0,21,0.92,0.07,0.64,51,560,165,0,1,7.4,51,560,0,165,0.276,41.31,78.35000000000001,0.91,0.15,1012,1.2000000000000002,77,2,7.8843,6.0222
2006,10,22,15,30,22.200000000000003,0.92,0.07,0.64,64,684,268,0,0,7.4,64,684,0,268,0.277,38.44,72.61,0.9,0.15,1013,1.2000000000000002,77,2.3000000000000003,13.3946,10.3350
2006,10,22,16,0,23.3,0.93,0.068,0.64,73,767,371,0,0,6.6000000000000005,73,767,0,371,0.277,34.14,67.1,0.9,0.15,1013,1.2000000000000002,77,2.6,19.4693,15.1256
2006,10,22,16,30,24.400000000000002,0.93,0.068,0.64,80,823,467,0,1,6.6000000000000005,80,823,0,467,0.278,31.96,61.89,0.9,0.15,1013,1.2000000000000002,78,2.5,25.4494,19.8542
2006,10,22,17,0,25.400000000000002,0.9400000000000001,0.066,0.64,85,868,556,7,2,6.1000000000000005,234,559,7,537,0.278,29.060000000000002,57.09,0.9,0.15,1012,1.1,79,2.5,30.0812,23.5290
2006,10,22,17,30,26.200000000000003,0.9400000000000001,0.066,0.64,89,896,630,7,2,6.1000000000000005,249,610,7,618,0.279,27.72,52.82,0.9,0.15,1012,1.1,81,2.4000000000000004,35.3095,27.6650
2006,10,22,18,0,26.900000000000002,0.9500000000000001,0.061,0.64,90,921,691,0,2,5.800000000000001,362,266,0,536,0.279,26.05,49.21,0.9,0.15,1012,1.1,82,2.3000000000000003,31.0533,24.3569
2006,10,22,18,30,27.400000000000002,0.9500000000000001,0.061,0.64,92,934,736,7,2,5.800000000000001,265,663,7,722,0.279,25.3,46.43,0.9,0.15,1012,1.1,84,2.3000000000000003,42.2180,33.1371
2006,10,22,19,0,27.900000000000002,0.9500000000000001,0.062,0.64,94,941,763,0,1,5.7,94,941,0,763,0.279,24.37,44.63,0.9,0.15,1011,1.1,86,2.3000000000000003,44.8570,35.2223
2006,10,22,19,30,28,0.9500000000000001,0.062,0.64,94,944,774,7,2,5.7,269,683,7,761,0.279,24.23,43.93,0.9,0.15,1011,1.1,89,2.3000000000000003,44.8283,35.2048
2006,10,22,20,0,28.200000000000003,0.9500000000000001,0.064,0.64,95,940,766,7,2,5.800000000000001,268,682,7,755,0.279,24.150000000000002,44.4,0.9,0.15,1011,1.1,92,2.4000000000000004,44.4159,34.8776
2006,10,22,20,30,28.1,0.9500000000000001,0.064,0.64,93,929,739,7,2,5.800000000000001,263,672,7,730,0.279,24.29,45.99,0.9,0.15,1011,1.2000000000000002,97,2.4000000000000004,42.7439,33.5532
2006,10,22,21,0,28.1,0.96,0.063,0.64,91,919,699,0,2,6.2,387,183,0,508,0.279,25.01,48.59,0.9,0.15,1010,1.2000000000000002,102,2.4000000000000004,29.4949,23.1384
2006,10,22,21,30,27.8,0.96,0.063,0.64,88,901,642,3,2,6.2,248,624,3,632,0.279,25.45,52.050000000000004,0.9,0.15,1010,1.2000000000000002,114,2.4000000000000004,36.2238,28.3886
2006,10,22,22,0,27.6,0.97,0.065,0.64,85,869,568,7,2,6.9,233,579,7,556,0.278,26.91,56.2,0.9,0.15,1010,1.3,126,2.3000000000000003,31.2845,24.4798
2006,10,22,22,30,27.1,0.97,0.065,0.64,80,833,484,7,2,6.9,211,528,7,468,0.278,27.71,60.910000000000004,0.9,0.15,1010,1.3,144,2.3000000000000003,25.6610,20.0316
2006,10,22,23,0,26.700000000000003,0.99,0.068,0.64,74,775,388,0,1,7.6000000000000005,74,775,0,388,0.278,29.78,66.04,0.9,0.15,1010,1.4000000000000001,162,2.2,20.5330,15.9680
2006,10,22,23,30,25.700000000000003,0.99,0.068,0.64,65,701,287,0,1,7.6000000000000005,65,701,0,287,0.278,31.59,71.5,0.9,0.15,1010,1.4000000000000001,198,2.1,14.4931,11.2009
2006,10,23,0,0,24.8,1.01,0.079,0.64,55,571,182,0,0,9.3,55,571,0,182,0.277,37.32,77.2,0.9,0.15,1010,1.4000000000000001,235,2,8.7492,6.6966
2006,10,23,0,30,23.3,1.01,0.079,0.64,37,382,83,0,0,9.200000000000001,37,382,0,83,0.278,40.82,83.07000000000001,0.89,0.15,1010,1.5,230,1.8,0.0000,0.0000
2006,10,23,1,0,21.8,1.03,0.081,0.64,10,78,12,0,0,10.5,10,78,0,12,0.278,48.58,88.88,0.89,0.15,1011,1.5,224,1.6,0.0000,0.0000
2006,10,23,1,30,21.3,1.03,0.081,0.64,0,0,0,0,0,10.5,0,0,0,0,0.278,50.09,95.43,0.89,0.15,1011,1.5,150,1.6,0.0000,0.0000
2006,10,23,2,0,20.8,1.04,0.083,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.279,51.910000000000004,101.69,0.89,0.15,1011,1.5,75,1.6,0.0000,0.0000
2006,10,23,2,30,20.6,1.04,0.083,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.279,52.550000000000004,107.98,0.89,0.15,1011,1.5,81,1.6,0.0000,0.0000
2006,10,23,3,0,20.400000000000002,1.06,0.082,0.64,0,0,0,0,0,10.4,0,0,0,0,0.28,52.59,114.29,0.89,0.15,1011,1.5,87,1.5,0.0000,0.0000
2006,10,23,3,30,20.200000000000003,1.06,0.082,0.64,0,0,0,0,0,10.4,0,0,0,0,0.28,53.24,120.59,0.89,0.15,1011,1.5,92,1.4000000000000001,0.0000,0.0000
2006,10,23,4,0,20.1,1.07,0.081,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.281,53.050000000000004,126.83,0.89,0.15,1011,1.5,97,1.4000000000000001,0.0000,0.0000
2006,10,23,4,30,19.900000000000002,1.07,0.081,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.28200000000000003,53.71,132.97,0.89,0.15,1011,1.5,100,1.3,0.0000,0.0000
2006,10,23,5,0,19.8,1.08,0.079,0.64,0,0,0,0,0,10,0,0,0,0,0.28200000000000003,53.14,138.93,0.89,0.15,1011,1.5,104,1.2000000000000002,0.0000,0.0000
2006,10,23,5,30,19.700000000000003,1.08,0.079,0.64,0,0,0,0,0,10,0,0,0,0,0.28200000000000003,53.47,144.6,0.89,0.15,1011,1.5,107,1.2000000000000002,0.0000,0.0000
2006,10,23,6,0,19.6,1.08,0.078,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.28200000000000003,52.480000000000004,149.79,0.89,0.15,1011,1.4000000000000001,110,1.2000000000000002,0.0000,0.0000
2006,10,23,6,30,19.6,1.08,0.078,0.64,0,0,0,0,3,9.600000000000001,0,0,0,0,0.28200000000000003,52.480000000000004,154.19,0.89,0.15,1011,1.4000000000000001,110,1.2000000000000002,0.0000,0.0000
2006,10,23,7,0,19.6,1.08,0.078,0.64,0,0,0,0,4,9.3,0,0,0,0,0.28200000000000003,51.56,157.34,0.89,0.15,1011,1.4000000000000001,111,1.3,0.0000,0.0000
2006,10,23,7,30,19.5,1.08,0.078,0.64,0,0,0,0,4,9.3,0,0,0,0,0.281,51.88,158.65,0.89,0.15,1011,1.4000000000000001,109,1.3,0.0000,0.0000
2006,10,23,8,0,19.400000000000002,1.08,0.082,0.64,0,0,0,0,7,9.3,0,0,0,0,0.281,52.120000000000005,157.79,0.89,0.15,1011,1.5,107,1.3,0.0000,0.0000
2006,10,23,8,30,19.400000000000002,1.08,0.082,0.64,0,0,0,0,4,9.3,0,0,0,0,0.28,52.120000000000005,154.99,0.9,0.15,1011,1.5,101,1.2000000000000002,0.0000,0.0000
2006,10,23,9,0,19.5,1.09,0.084,0.64,0,0,0,0,4,9.200000000000001,0,0,0,0,0.279,51.28,150.81,0.9,0.15,1011,1.5,96,1.2000000000000002,0.0000,0.0000
2006,10,23,9,30,19.400000000000002,1.09,0.084,0.64,0,0,0,0,8,9.200000000000001,0,0,0,0,0.279,51.6,145.75,0.9,0.15,1011,1.5,91,1.2000000000000002,0.0000,0.0000
2006,10,23,10,0,19.400000000000002,1.1,0.082,0.64,0,0,0,0,3,8.9,0,0,0,0,0.278,50.74,140.17000000000002,0.9,0.15,1011,1.5,86,1.2000000000000002,0.0000,0.0000
2006,10,23,10,30,19.3,1.1,0.082,0.64,0,0,0,0,4,8.9,0,0,0,0,0.277,51.06,134.27,0.9,0.15,1011,1.4000000000000001,85,1.2000000000000002,0.0000,0.0000
2006,10,23,11,0,19.3,1.1,0.078,0.64,0,0,0,0,7,8.5,0,0,0,0,0.277,49.5,128.16,0.9,0.15,1010,1.4000000000000001,84,1.3,0.0000,0.0000
2006,10,23,11,30,19.200000000000003,1.1,0.078,0.64,0,0,0,0,7,8.5,0,0,0,0,0.277,49.81,121.94,0.9,0.15,1010,1.4000000000000001,86,1.3,0.0000,0.0000
2006,10,23,12,0,19.200000000000003,1.11,0.074,0.64,0,0,0,0,3,7.9,0,0,0,0,0.276,48.01,115.66,0.9,0.15,1010,1.4000000000000001,87,1.3,0.0000,0.0000
2006,10,23,12,30,19.1,1.11,0.074,0.64,0,0,0,0,3,7.9,0,0,0,0,0.276,48.36,109.36,0.9,0.15,1011,1.4000000000000001,90,1.4000000000000001,0.0000,0.0000
2006,10,23,13,0,19,1.11,0.07100000000000001,0.64,0,0,0,0,3,7.5,0,0,0,0,0.276,47.27,103.06,0.9,0.15,1011,1.4000000000000001,92,1.4000000000000001,0.0000,0.0000
2006,10,23,13,30,19.1,1.11,0.07100000000000001,0.64,0,0,0,0,1,7.5,0,0,0,0,0.276,46.980000000000004,96.81,0.9,0.15,1011,1.4000000000000001,96,1.4000000000000001,0.0000,0.0000
2006,10,23,14,0,19.200000000000003,1.11,0.069,0.64,0,0,0,0,1,7.300000000000001,0,0,0,0,0.276,46.11,90.06,0.9,0.15,1011,1.4000000000000001,100,1.5,0.0000,0.0000
2006,10,23,14,30,20.6,1.11,0.069,0.64,30,352,65,0,1,7.300000000000001,30,352,0,65,0.276,42.29,84.4,0.89,0.15,1011,1.4000000000000001,101,1.7000000000000002,0.0000,0.0000
2006,10,23,15,0,22.1,1.09,0.059000000000000004,0.64,47,575,162,0,1,7.300000000000001,47,575,0,162,0.275,38.54,78.53,0.89,0.15,1011,1.4000000000000001,102,2,7.7358,5.9070
2006,10,23,15,30,23.200000000000003,1.09,0.059000000000000004,0.64,60,696,265,0,1,7.300000000000001,60,696,0,265,0.275,36.1,72.8,0.89,0.15,1012,1.4000000000000001,106,2.3000000000000003,13.2213,10.1982
2006,10,23,16,0,24.400000000000002,1.1,0.059000000000000004,0.64,68,774,367,0,1,6.9,68,774,0,367,0.275,32.69,67.31,0.89,0.15,1012,1.4000000000000001,109,2.5,19.2265,14.9339
2006,10,23,16,30,25.3,1.1,0.059000000000000004,0.64,75,828,462,0,7,6.9,159,578,0,429,0.275,30.95,62.13,0.89,0.15,1011,1.4000000000000001,122,2.6,23.3424,18.2076
2006,10,23,17,0,26.1,1.11,0.06,0.64,81,866,548,0,8,7.300000000000001,191,529,0,477,0.274,30.3,57.35,0.89,0.15,1011,1.4000000000000001,134,2.6,26.6845,20.8696
2006,10,23,17,30,26.6,1.11,0.06,0.64,85,893,621,7,8,7.300000000000001,175,682,7,585,0.274,29.42,53.1,0.89,0.15,1011,1.4000000000000001,146,2.6,33.3847,26.1543
2006,10,23,18,0,27.1,1.11,0.061,0.64,88,912,680,0,7,8.1,281,106,0,350,0.274,30.16,49.51,0.89,0.15,1011,1.4000000000000001,158,2.6,20.2556,15.8864
2006,10,23,18,30,27.200000000000003,1.11,0.061,0.64,91,925,724,0,7,8.1,255,460,0,570,0.273,29.95,46.75,0.9,0.15,1010,1.4000000000000001,169,2.6,33.2964,26.1326
2006,10,23,19,0,27.400000000000002,1.12,0.063,0.64,93,927,749,0,8,8.9,200,704,0,698,0.273,31.17,44.97,0.9,0.15,1010,1.5,179,2.6,40.9951,32.1876
2006,10,23,19,30,27.5,1.12,0.063,0.64,93,930,759,7,8,8.9,186,754,7,726,0.272,30.990000000000002,44.28,0.9,0.15,1010,1.5,186,2.7,42.7245,33.5502
2006,10,23,20,0,27.5,1.1300000000000001,0.067,0.64,95,925,751,7,8,9.4,243,545,7,630,0.272,32.11,44.75,0.9,0.15,1009,1.5,193,2.7,37.0250,29.0718
2006,10,23,20,30,27.3,1.1300000000000001,0.067,0.64,93,915,725,7,2,9.4,262,653,7,713,0.272,32.480000000000004,46.33,0.9,0.15,1009,1.6,196,2.8000000000000003,41.7047,32.7350
2006,10,23,21,0,27.200000000000003,1.1300000000000001,0.07100000000000001,0.64,93,899,683,0,8,9.8,284,62,0,324,0.272,33.49,48.92,0.9,0.15,1009,1.6,200,2.9000000000000004,18.7902,14.7394
2006,10,23,21,30,26.900000000000002,1.1300000000000001,0.07100000000000001,0.64,90,877,625,7,8,9.8,202,567,7,548,0.272,34.09,52.36,0.9,0.15,1009,1.7000000000000002,204,2.9000000000000004,31.3697,24.5819
2006,10,23,22,0,26.5,1.1400000000000001,0.077,0.64,88,844,554,7,8,10.200000000000001,174,650,7,533,0.273,35.85,56.5,0.9,0.15,1009,1.7000000000000002,208,3,29.9460,23.4294
2006,10,23,22,30,26,1.1400000000000001,0.077,0.64,83,806,471,0,1,10.200000000000001,83,806,0,471,0.273,36.92,61.19,0.9,0.15,1009,1.7000000000000002,214,2.9000000000000004,25.7810,20.1218
2006,10,23,23,0,25.5,1.1400000000000001,0.082,0.64,77,744,376,7,2,10.600000000000001,182,448,7,363,0.273,39.1,66.3,0.9,0.15,1009,1.8,220,2.8000000000000003,19.1712,14.9054
2006,10,23,23,30,24.6,1.1400000000000001,0.082,0.64,67,668,276,0,8,10.600000000000001,129,423,0,262,0.274,41.25,71.75,0.9,0.15,1009,1.8,229,2.6,13.2000,10.1979
2006,10,24,0,0,23.8,1.1400000000000001,0.083,0.64,55,551,175,0,0,11.600000000000001,55,551,0,175,0.274,46.21,77.44,0.9,0.15,1009,1.8,237,2.4000000000000004,8.4002,6.4267
2006,10,24,0,30,22.5,1.1400000000000001,0.083,0.64,36,365,79,0,0,11.600000000000001,36,365,0,79,0.275,49.97,83.3,0.91,0.15,1009,1.8,244,2,0.0000,0.0000
2006,10,24,1,0,21.3,1.1500000000000001,0.088,0.64,0,0,0,0,0,12.5,0,0,0,0,0.276,57.09,89.08,0.91,0.15,1009,1.8,250,1.7000000000000002,0.0000,0.0000
2006,10,24,1,30,20.8,1.1500000000000001,0.088,0.64,0,0,0,0,1,12.5,0,0,0,0,0.276,58.92,95.65,0.91,0.15,1010,1.9000000000000001,246,1.5,0.0000,0.0000
2006,10,24,2,0,20.3,1.1500000000000001,0.092,0.64,0,0,0,0,3,12.9,0,0,0,0,0.277,62.68,101.9,0.91,0.15,1010,1.9000000000000001,242,1.2000000000000002,0.0000,0.0000
2006,10,24,2,30,20,1.1500000000000001,0.092,0.64,0,0,0,0,0,12.9,0,0,0,0,0.278,63.85,108.19,0.91,0.15,1010,1.9000000000000001,205,1,0.0000,0.0000
2006,10,24,3,0,19.6,1.16,0.096,0.64,0,0,0,0,0,13.3,0,0,0,0,0.278,66.95,114.5,0.91,0.15,1010,1.9000000000000001,168,0.7000000000000001,0.0000,0.0000
2006,10,24,3,30,19.400000000000002,1.16,0.096,0.64,0,0,0,0,4,13.3,0,0,0,0,0.279,67.78,120.8,0.91,0.15,1010,1.9000000000000001,163,0.8,0.0000,0.0000
2006,10,24,4,0,19.200000000000003,1.16,0.101,0.64,0,0,0,0,3,13.4,0,0,0,0,0.279,69.15,127.05,0.91,0.15,1010,1.9000000000000001,158,0.8,0.0000,0.0000
2006,10,24,4,30,19,1.16,0.101,0.64,0,0,0,0,3,13.4,0,0,0,0,0.28,70.01,133.19,0.91,0.15,1010,1.9000000000000001,163,1.1,0.0000,0.0000
2006,10,24,5,0,18.8,1.16,0.10300000000000001,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.281,71.86,139.17000000000002,0.91,0.15,1010,1.8,167,1.3,0.0000,0.0000
2006,10,24,5,30,18.5,1.16,0.10300000000000001,0.64,0,0,0,0,1,13.600000000000001,0,0,0,0,0.281,73.21000000000001,144.85,0.91,0.15,1010,1.8,169,1.5,0.0000,0.0000
2006,10,24,6,0,18.3,1.16,0.105,0.64,0,0,0,0,0,13.9,0,0,0,0,0.281,75.60000000000001,150.07,0.91,0.15,1010,1.8,170,1.7000000000000002,0.0000,0.0000
2006,10,24,6,30,18,1.16,0.105,0.64,0,0,0,0,1,13.9,0,0,0,0,0.281,77.03,154.51,0.91,0.15,1010,1.8,169,1.8,0.0000,0.0000
2006,10,24,7,0,17.8,1.16,0.106,0.64,0,0,0,0,3,14.200000000000001,0,0,0,0,0.281,79.44,157.68,0.91,0.15,1010,1.8,169,1.9000000000000001,0.0000,0.0000
2006,10,24,7,30,17.6,1.16,0.106,0.64,0,0,0,0,3,14.200000000000001,0,0,0,0,0.281,80.45,159,0.92,0.15,1010,1.8,168,1.9000000000000001,0.0000,0.0000
2006,10,24,8,0,17.400000000000002,1.17,0.109,0.64,0,0,0,0,1,14.3,0,0,0,0,0.281,82.19,158.12,0.92,0.15,1010,1.9000000000000001,167,1.9000000000000001,0.0000,0.0000
2006,10,24,8,30,17.400000000000002,1.17,0.109,0.64,0,0,0,0,7,14.3,0,0,0,0,0.281,82.19,155.28,0.92,0.15,1010,1.9000000000000001,166,1.8,0.0000,0.0000
2006,10,24,9,0,17.3,1.18,0.111,0.64,0,0,0,0,3,14.3,0,0,0,0,0.28,82.64,151.05,0.92,0.15,1010,1.9000000000000001,165,1.8,0.0000,0.0000
2006,10,24,9,30,17.2,1.18,0.111,0.64,0,0,0,0,3,14.3,0,0,0,0,0.28,83.16,145.97,0.92,0.15,1010,1.9000000000000001,163,1.8,0.0000,0.0000
2006,10,24,10,0,17.1,1.17,0.11,0.64,0,0,0,0,1,14.200000000000001,0,0,0,0,0.279,83.25,140.36,0.92,0.15,1010,1.9000000000000001,162,1.8,0.0000,0.0000
2006,10,24,10,30,17.1,1.17,0.11,0.64,0,0,0,0,3,14.200000000000001,0,0,0,0,0.278,83.25,134.44,0.92,0.15,1010,1.9000000000000001,161,1.8,0.0000,0.0000
2006,10,24,11,0,17,1.18,0.11,0.64,0,0,0,0,3,14.100000000000001,0,0,0,0,0.278,83.13,128.33,0.92,0.15,1010,1.9000000000000001,160,1.9000000000000001,0.0000,0.0000
2006,10,24,11,30,17,1.18,0.11,0.64,0,0,0,0,3,14.100000000000001,0,0,0,0,0.278,83.13,122.10000000000001,0.92,0.15,1010,1.9000000000000001,161,2,0.0000,0.0000
2006,10,24,12,0,17,1.18,0.11,0.64,0,0,0,0,3,14,0,0,0,0,0.278,82.5,115.81,0.92,0.15,1010,2,162,2.1,0.0000,0.0000
2006,10,24,12,30,16.900000000000002,1.18,0.11,0.64,0,0,0,0,3,14,0,0,0,0,0.278,83.02,109.51,0.92,0.15,1010,2,162,2.1,0.0000,0.0000
2006,10,24,13,0,16.900000000000002,1.17,0.11,0.64,0,0,0,0,3,13.9,0,0,0,0,0.278,82.64,103.22,0.92,0.15,1010,2,163,2,0.0000,0.0000
2006,10,24,13,30,17,1.17,0.11,0.64,0,0,0,0,3,13.9,0,0,0,0,0.278,82.12,96.97,0.93,0.15,1010,2,162,2,0.0000,0.0000
2006,10,24,14,0,17.1,1.17,0.109,0.64,0,0,0,0,3,14,0,0,0,0,0.278,81.86,90.2,0.93,0.15,1010,2,162,2,0.0000,0.0000
2006,10,24,14,30,17.900000000000002,1.17,0.109,0.64,33,268,59,7,3,14,38,1,7,38,0.278,77.92,84.57000000000001,0.93,0.15,1011,2,162,2.4000000000000004,0.0000,0.0000
2006,10,24,15,0,18.8,1.1400000000000001,0.125,0.64,59,447,146,0,3,14.4,96,7,0,98,0.279,75.46000000000001,78.72,0.93,0.15,1011,2.1,163,2.7,4.6768,3.5701
2006,10,24,15,30,19.5,1.1400000000000001,0.125,0.64,76,579,245,0,3,14.4,158,31,0,167,0.279,72.25,73,0.93,0.15,1011,2.1,165,2.8000000000000003,8.3164,6.4128
2006,10,24,16,0,20.200000000000003,1.1400000000000001,0.125,0.64,89,667,344,0,3,14.100000000000001,214,136,0,266,0.279,67.88,67.52,0.93,0.15,1011,2.1,167,3,13.9113,10.8031
2006,10,24,16,30,21.1,1.1400000000000001,0.125,0.64,98,726,435,0,1,14.100000000000001,98,726,0,435,0.279,64.24,62.36,0.93,0.15,1011,2.2,171,3,23.6334,18.4318
2006,10,24,17,0,22,1.1400000000000001,0.124,0.64,105,771,519,0,1,13.4,105,771,0,519,0.279,58.31,57.6,0.93,0.15,1012,2.2,174,3,28.9963,22.6750
2006,10,24,17,30,22.5,1.1400000000000001,0.124,0.64,111,801,589,7,2,13.4,259,546,7,584,0.278,56.51,53.370000000000005,0.93,0.15,1011,2.3000000000000003,182,2.9000000000000004,33.2893,26.0771
2006,10,24,18,0,23,1.17,0.099,0.64,104,848,651,7,2,13.200000000000001,266,575,7,637,0.278,54.01,49.81,0.92,0.15,1011,2.3000000000000003,190,2.8000000000000003,36.8253,28.8795
